LocationName,LocationType,PositionX,PositionY,PositionZ
Start,1,74.14648,15.00153,305.2342
Raven_Craft,3,149.2322,24.99969,315.3928
Redin_Farm,1,156.267,24.99969,320.0809
NPC_Farm_1,1,172.7385,14.99939,257.6463
Pupu_Feeding_Tube,1,178.1711,14.99939,236.3937
Flower_Bench_1,2,172.253,14.99939,238.6067
Flower_Bench_2,2,173.9884,14.99939,230.3698
Flower_Bench_3,2,185.7606,14.99939,232.3621
Flower_Bench_4,2,185.4555,14.99939,238.0371
Flower_Bench_5,2,181.3019,14.99939,241.7885
Board_1,1,186.1838,14.99939,258.9744
Pupu_Bronze_Statue,1,196.951,14.99939,256.0174
Beil_Shop,3,197.7444,14.99939,264.3006
Gaga_Shop,3,198.1259,14.99939,248.7158
Beil_House,3,195.5001,14.99939,263.5086
Beil_Standing,1,193.917,14.99939,261.4695
Gaga_House,3,202.159,14.99939,246.6194
Gaga_Standing,1,200.7019,15.00049,247.4866
Harry_Wolver_House,3,213.0085,15.00049,252.7498
Harry_Standing,1,212.2812,15.00049,255.2743
Wolver_Standing,1,212.5071,15.00049,257.1359
Stella_House,3,212.6998,15.00049,262.1122
Stella_Standing,1,212.3551,15.0005,260.2019
Dokan_Dorris_House,3,201.1911,15.00049,266.9307
Dokan_Standing,1,202.7102,15.0005,266.5108
Dorris_Standing,1,199.5681,15.0005,265.7613
Craft_Shop_Work_1,3,199.7328,15.0005,265.5341
Craft_Shop_Work_2,3,202.5203,15.00049,266.6106
Spirit_Tree,1,246.0076,12.02419,257.9052
Pinwheel_1,1,153.0742,14.99954,251.8708
Pinwheel_2,1,157.2232,14.99954,251.6329
NPC_Farm_2,1,176.1197,14.99939,257.5261
Board_2,1,184.767,15.00049,258.0263
Fox_Statue,1,141.019,14.99939,257.5899
Fishing_Spot,1,249.0515,12.00122,236.4955
Wolver_Standing_2,1,203.5135,15.00049,260.2709
