Item_ID,Item_Name_KO,Material_Name_EG,Item_Icon_Name,element_Type_1,Element_Percent_1,element_Type_2,Element_Percent_2,,,,,,,,,,,,,,,,,,
1,정의의 꽃,Item_Material_Flower_1,Icon_Item_Flower_1,1,70,2,30,,,,,,,,,,,,,,,,,,
2,지혜의 꽃,Item_Material_Flower_2,Icon_Item_Flower_2,2,70,3,30,,,,,,,,,,,,,,,,,,
3,자연의 꽃,Item_Material_Flower_3,Icon_Item_Flower_3,3,70,4,30,,,,,,,,,,,,,,,,,,
4,신비의 꽃,Item_Material_Flower_4,Icon_Item_Flower_4,4,70,5,30,,,,,,,,,,,,,,,,,,
5,안식의 꽃,Item_Material_Flower_5,Icon_Item_Flower_5,5,70,1,30,,,,,,,,,,,,,,,,,,
6,선악의 꽃,Item_Material_Flower_6,Icon_Item_Flower_6,1,70,3,30,,,,,,,,,,,,,,,,,,
7,정의의 과실,Item_Material_Fruit_1,Icon_Item_Fruit_1,1,80,2,20,,,,,,,,,,,,,,,,,,
8,지혜의 과실,Item_Material_Fruit_2,Icon_Item_Fruit_2,2,80,3,20,,,,,,,,,,,,,,,,,,
9,자연의 과실,Item_Material_Fruit_3,Icon_Item_Fruit_3,3,80,4,20,,,,,,,,,,,,,,,,,,
10,신비의 과실,Item_Material_Fruit_4,Icon_Item_Fruit_4,4,80,5,20,,,,,,,,,,,,,,,,,,
11,안식의 과실,Item_Material_Fruit_5,Icon_Item_Fruit_5,5,80,1,20,,,,,,,,,,,,,,,,,,
12,선악의 과실,Item_Material_Fruit_6,Icon_Item_Fruit_6,1,80,2,20,,,,,,,,,,,,,,,,,,
13,아이번 하트 열매,Item_Material_Fruit_7,Icon_Item_Fruit_7,1,80,3,20,,,,,,,,,,,,,,,,,,
14,정의의 씨앗,Item_Material_Seed_1,Icon_Item_Seed_1,1,60,2,40,,,,,,,,,,,,,,,,,,
15,지혜의 씨앗,Item_Material_Seed_2,Icon_Item_Seed_2,2,60,3,40,,,,,,,,,,,,,,,,,,
16,자연의 씨앗,Item_Material_Seed_3,Icon_Item_Seed_3,3,60,4,40,,,,,,,,,,,,,,,,,,
17,신비의 씨앗,Item_Material_Seed_4,Icon_Item_Seed_4,4,60,5,40,,,,,,,,,,,,,,,,,,
18,안식의 씨앗,Item_Material_Seed_5,Icon_Item_Seed_5,5,60,1,40,,,,,,,,,,,,,,,,,,
19,선악의 씨앗,Item_Material_Seed_6,Icon_Item_Seed_6,1,60,2,40,,,,,,,,,,,,,,,,,,
20,아이번 하트 씨앗,Item_Material_Seed_7,Icon_Item_Seed_7,1,60,4,40,,,,,,,,,,,,,,,,,,
21,신비한 조약돌,Item_Material_Pebble_1,Icon_Item_Pebble_1,1,70,5,30,,,,,,,,,,,,,,,,,,
22,요정의 눈,Item_Material_Eyeball_1,Icon_Item_Eyeball_1,2,80,3,20,,,,,,,,,,,,,,,,,,
