Text_ID,Character_ID,Text_Type,Animation_ID,Text_Formal,Text_Script_1,Text_Script_2,Text_Select1,Text_Select2,Text_Next1,Text_Next2,,,
0,4,1,3,1,앗 안녕하세요... 처음 뵙겠습니다…, 앗 안녕하세요. 저는 해리에요…,-1,-1,1,-1,,,
1,4,1,4,1,저는 해리라고 해요…,같은 주민으로서 잘 지냈으면 좋겠어요…,-1,-1,2,-1,,,
2,4,1,4,1,앞으로 잘 부탁드립니다…,앞으로 잘 부탁드립니다…,-1,-1,-1,-1,,,
3,4,1,4,2,저는 제 기사와 여관에서 지내고 있어요…,저는 제 기사 울버와 여관에서 지내요…,-1,-1,4,-1,,,
4,4,1,4,2,나중에 같이 티타임 해요…,제 취미는 꽃 구경이라 주로 꽃밭에서 만나실 수 있어요…,-1,-1,-1,-1,,,
5,4,2,4,3,더 하실 말씀 있으신가요...?,혹시 더 하실 말씀 있으신가요...?,있습니다.,없습니다.,6,7,,,
6,4,1,4,3,제 기사를 통해 말씀해 주세요…,다음번에 이야기해도 될까요…?,-1,-1,-1,-1,,,
7,4,1,3,3,그럼 안녕히 가세요…,그럼 다음에 또 봬요…,-1,-1,-1,-1,,,
8,4,2,3,4,안녕하세요 레딘님…,안녕하세요 레딘님...!,무슨 소식 있나요?,-1,9,-1,,,
9,4,1,4,4,오늘 마왕님께서 방문하신다고 들었어요…,마왕님께서 방문하신대요… 이 소식 듣고 깜짝 놀랐어요.,-1,-1,10,-1,,,
10,4,1,4,4,저는 마왕님을 만나봤는데 앗…!,마왕님께선 저를 아시거든요…,-1,-1,11,-1,,,
11,4,2,4,4,말하면 안 되는 건데…,앗! 말하면 안 되는 건데…,왜 말하면 안 되나요?,-1,12,-1,,,
12,4,1,4,4,그게… 더 이상은 말 못 해요…!,그게… 자세히는 말 못 해요! 비밀로 해주세요…,-1,-1,-1,-1,,,
