Item_ID,Item_Name_KO,Material_Name_EG,Item_Icon_Name,Particles_Name,Item_Type,Item_Text,Item_Color
1,정의의 꽃,Item_Material_Flower_1,Icon_Item_Flower_1,FlowerParticles1,1,화염의 기운을 머금은 꽃 주로 햇볓이 잘 드는 곳에 자란다고 전해진다.,A92E2E
2,지혜의 꽃,Item_Material_Flower_2,Icon_Item_Flower_2,FlowerParticles2,1,마법을 이루게 해주는 마나를 머금고 자란 꽃. 꽃가루는 마나포션의 재료로도 쓰인다.,2C9BB5
3,자연의 꽃,Item_Material_Flower_3,Icon_Item_Flower_3,FlowerParticles3,1,대지의 기운을 머금은 꽃 단단하고 척박한 땅에서도 잘 자라는 꽃이며 갖는 이는 의지가 단단해진다고 전해진다.,418534
4,신비의 꽃,Item_Material_Flower_4,Icon_Item_Flower_4,FlowerParticles4,1,빛의 기운을 머금은 꽃 사람들의 발길이 닿지 않는 곳에서 조용히 자라난다고 전해진다.,FFA200
5,안식의 꽃,Item_Material_Flower_5,Icon_Item_Flower_5,FlowerParticles5,1,어둠의 기운을 머금은 꽃 사람들의 이목이 닿지 않는 곳에서 조용히 자라난다고 전해진다.,6A3A87
6,정의의 과실,Item_Material_Fruit_1,Icon_Item_Fruit_1,FruitParticles1,1,정의의 꽃이 맺은 과실. 이 과실을 먹으면 불의 마법을 쓸 수 있을 정도로 맵다고 전해진다.,A92E2E
7,지혜의 과실,Item_Material_Fruit_2,Icon_Item_Fruit_2,FruitParticles2,1,물과 마나를 머금은 지혜의 꽃이 맺은 과실. 공복인 상태에서 마나 포션이 없을 때 대용으로 쓰이기도한다.,2C9BB5
8,자연의 과실,Item_Material_Fruit_3,Icon_Item_Fruit_3,FruitParticles3,1,자연의 꽃이 맺은 과실. 특별한 맛이 없이 그저 과실만 가득하다. 우울증 치료제로도 쓰인다.,418534
9,신비의 과실,Item_Material_Fruit_4,Icon_Item_Fruit_4,FruitParticles4,1,신비의 꽃이 맺은 과실. 안식일에 특식으로 먹게 되는 과일이다. 맛은 인간계의 참외와 같은 맛이 난다고 전해진다.,FFA200
10,안식의 과실,Item_Material_Fruit_5,Icon_Item_Fruit_5,FruitParticles5,1,안식의 꽃이 맺은 과실. 식용으로 쓰지 않고. 주로 연금술에 쓰인다고 전해진다.,6A3A87
