Item_ID,Shop_Type,Item_Type,Buy_Value,Sell_Value,Sell_Fame,Shop_Rate
1,1,1,10,5,-1,0.1
2,1,1,12,6,-1,0.1
3,1,1,14,7,-1,0.1
4,1,1,16,8,-1,0.1
5,1,1,18,9,-1,0.1
6,1,1,20,10,-1,0.1
7,1,1,22,11,-1,0.1
8,1,1,24,12,-1,0.1
9,1,1,26,13,-1,0.1
10,1,1,28,14,-1,0.1
11,1,1,30,15,-1,0.1
12,1,1,32,16,-1,0.1
13,1,1,34,17,-1,0.1
14,1,1,36,18,-1,0.1
15,1,1,38,19,-1,0.1
22,2,3,40,20,-1,0.1
23,2,3,42,21,-1,0.1
24,2,3,44,22,-1,0.1
25,2,3,46,23,-1,0.1
26,2,3,48,24,-1,0.1
27,2,3,50,25,-1,0.1
28,3,4,-1,40,40,-1
29,3,4,-1,40,40,-1
30,3,4,-1,40,40,-1
31,3,4,-1,40,40,-1
32,3,4,-1,40,40,-1
33,3,4,-1,40,40,-1
34,3,4,-1,40,40,-1
35,3,4,-1,40,40,-1
36,3,4,-1,40,40,-1
37,3,4,-1,40,40,-1
38,3,4,-1,40,40,-1
39,3,4,-1,40,40,-1
40,3,4,-1,40,40,-1
41,3,4,-1,40,40,-1
42,3,4,-1,40,40,-1
43,3,4,-1,40,40,-1
44,3,4,-1,40,40,-1
45,3,4,-1,40,40,-1
46,3,4,-1,40,40,-1
47,3,4,-1,40,40,-1
48,3,4,-1,40,40,-1
49,3,4,-1,40,40,-1
50,3,4,-1,40,40,-1
51,3,4,-1,40,40,-1
52,3,4,-1,40,40,-1
53,3,4,-1,40,40,-1
54,3,4,-1,40,40,-1
55,3,4,-1,40,40,-1
56,3,4,-1,40,40,-1
57,3,4,-1,40,40,-1
58,3,4,-1,0,0,-1
59,3,4,-1,0,0,-1
60,3,4,-1,0,0,-1
61,3,4,-1,0,0,-1
62,3,4,-1,0,0,-1
63,3,4,-1,0,0,-1
