Guest_ID,Guest_Name_Eg,Guest_Name_Ko,Guest_Grade,Guest_Rate
1,Guest_1,손님,1,1
2,Guest_2,손님,1,1
3,Guest_3,손님,1,1
4,Guest_4,손님,1,1
5,Guest_5,손님,1,1
6,Guest_6,손님,1,1
7,Guest_7,손님,1,1
8,Guest_8,손님,1,1
9,Guest_9,손님,1,1
10,Guest_10,손님,1,1
11,Guest_11,손님,1,1
12,Guest_12,손님,1,1
13,Guest_13,손님,1,1
14,Guest_14,손님,1,1
15,Guest_15,손님,1,1
16,Guest_16,손님,1,1
17,Guest_17,손님,1,1
18,Guest_18,손님,1,1
19,Guest_19,손님,1,1
20,Guest_20,손님,1,1
21,Guest_21,손님,1,1
22,Guest_22,손님,1,1
23,Guest_23,손님,1,1
24,Guest_24,손님,1,1
25,Guest_25,손님,1,1
26,Guest_26,손님,1,1
27,Guest_27,손님,1,1
28,Guest_28,손님,1,1
29,Guest_29,손님,1,1
30,Guest_30,손님,1,1
